index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2019-02-27T07:29:00Z,4,2019-02-27,0,9,2019,2,0,0,0
2019-02-27T13:29:00Z,4,2019-02-27,0,9,2019,2,0,0,0
2019-02-27T19:29:00Z,4,2019-02-27,0,9,2019,2,0,0,0
2019-02-28T01:29:00Z,4,2019-02-27,0,9,2019,2,0,0,0
2019-02-28T07:29:00Z,5,2019-02-28,0,9,2019,2,0,0,0
2019-02-28T13:29:00Z,5,2019-02-28,0,9,2019,2,0,0,0
2019-02-28T19:29:00Z,5,2019-02-28,0,9,2019,2,0,0,0
2019-03-01T01:29:00Z,5,2019-02-28,0,9,2019,2,0,0,0
2019-03-01T07:29:00Z,6,2019-03-01,0,9,2019,3,0,0,0
2019-03-01T13:29:00Z,6,2019-03-01,0,9,2019,3,0,0,0
2019-03-01T19:29:00Z,6,2019-03-01,0,9,2019,3,0,0,0
2019-03-02T01:29:00Z,6,2019-03-01,0,9,2019,3,0,0,0
2019-03-02T07:29:00Z,7,2019-03-02,0,9,2019,3,1,0,0
2019-03-02T13:29:00Z,7,2019-03-02,0,9,2019,3,1,0,0
2019-03-02T19:29:00Z,7,2019-03-02,0,9,2019,3,1,0,0
2019-03-03T01:29:00Z,7,2019-03-02,0,9,2019,3,1,0,0
2019-03-03T07:29:00Z,1,2019-03-03,0,9,2019,3,1,0,0
2019-03-03T13:29:00Z,1,2019-03-03,0,9,2019,3,1,0,0
2019-03-03T19:29:00Z,1,2019-03-03,0,9,2019,3,1,0,0
2019-03-04T01:29:00Z,1,2019-03-03,0,9,2019,3,1,0,0
2019-03-04T07:29:00Z,2,2019-03-04,0,9,2019,3,0,0,0
2019-03-04T13:29:00Z,2,2019-03-04,0,9,2019,3,0,0,0
2019-03-04T19:29:00Z,2,2019-03-04,0,9,2019,3,0,0,0
2019-03-05T01:29:00Z,2,2019-03-04,0,9,2019,3,0,0,0
2019-03-05T07:29:00Z,3,2019-03-05,0,10,2019,3,0,0,0
2019-03-05T13:29:00Z,3,2019-03-05,0,10,2019,3,0,0,0
2019-03-05T19:29:00Z,3,2019-03-05,0,10,2019,3,0,0,0
2019-03-06T01:29:00Z,3,2019-03-05,0,10,2019,3,0,0,0
2019-03-06T07:29:00Z,4,2019-03-06,0,10,2019,3,0,0,0
2019-03-06T13:29:00Z,4,2019-03-06,0,10,2019,3,0,0,0
2019-03-06T19:29:00Z,4,2019-03-06,0,10,2019,3,0,0,0
2019-03-07T01:29:00Z,4,2019-03-06,0,10,2019,3,0,0,0
2019-03-07T07:29:00Z,5,2019-03-07,0,10,2019,3,0,0,0
2019-03-07T13:29:00Z,5,2019-03-07,0,10,2019,3,0,0,0
2019-03-07T19:29:00Z,5,2019-03-07,0,10,2019,3,0,0,0
2019-03-08T01:29:00Z,5,2019-03-07,0,10,2019,3,0,0,0
2019-03-08T07:29:00Z,6,2019-03-08,0,10,2019,3,0,0,0
2019-03-08T13:29:00Z,6,2019-03-08,0,10,2019,3,0,0,0
2019-03-08T19:29:00Z,6,2019-03-08,0,10,2019,3,0,0,0
2019-03-09T01:29:00Z,6,2019-03-08,0,10,2019,3,0,0,0
2019-03-09T07:29:00Z,7,2019-03-09,0,10,2019,3,1,0,0
2019-03-09T13:29:00Z,7,2019-03-09,0,10,2019,3,1,0,0
2019-03-09T19:29:00Z,7,2019-03-09,0,10,2019,3,1,0,0
2019-03-10T01:29:00Z,7,2019-03-09,0,10,2019,3,1,0,0
2019-03-10T07:29:00Z,1,2019-03-10,0,10,2019,3,1,0,0
2019-03-10T13:29:00Z,1,2019-03-10,0,10,2019,3,1,0,0
2019-03-10T19:29:00Z,1,2019-03-10,0,10,2019,3,1,0,0
2019-03-11T01:29:00Z,1,2019-03-10,0,10,2019,3,1,0,0
2019-03-11T07:29:00Z,2,2019-03-11,0,10,2019,3,0,0,0
2019-03-11T13:29:00Z,2,2019-03-11,0,10,2019,3,0,0,0
2019-03-11T19:29:00Z,2,2019-03-11,0,10,2019,3,0,0,0
2019-03-12T01:29:00Z,2,2019-03-11,0,10,2019,3,0,0,0
2019-03-12T07:29:00Z,3,2019-03-12,0,11,2019,3,0,0,0
2019-03-12T13:29:00Z,3,2019-03-12,0,11,2019,3,0,0,0
2019-03-12T19:29:00Z,3,2019-03-12,0,11,2019,3,0,0,0
2019-03-13T01:29:00Z,3,2019-03-12,0,11,2019,3,0,0,0
2019-03-13T07:29:00Z,4,2019-03-13,0,11,2019,3,0,0,0
2019-03-13T13:29:00Z,4,2019-03-13,0,11,2019,3,0,0,0
2019-03-13T19:29:00Z,4,2019-03-13,0,11,2019,3,0,0,0
2019-03-14T01:29:00Z,4,2019-03-13,0,11,2019,3,0,0,0
2019-03-14T07:29:00Z,5,2019-03-14,0,11,2019,3,0,0,0
2019-03-14T13:29:00Z,5,2019-03-14,0,11,2019,3,0,0,0
2019-03-14T19:29:00Z,5,2019-03-14,0,11,2019,3,0,0,0
2019-03-15T01:29:00Z,5,2019-03-14,0,11,2019,3,0,0,0
2019-03-15T07:29:00Z,6,2019-03-15,0,11,2019,3,0,0,0
2019-03-15T13:29:00Z,6,2019-03-15,0,11,2019,3,0,0,0
2019-03-15T19:29:00Z,6,2019-03-15,0,11,2019,3,0,0,0
2019-03-16T01:29:00Z,6,2019-03-15,0,11,2019,3,0,0,0
2019-03-16T07:29:00Z,7,2019-03-16,0,11,2019,3,1,0,0
2019-03-16T13:29:00Z,7,2019-03-16,0,11,2019,3,1,0,0
2019-03-16T19:29:00Z,7,2019-03-16,0,11,2019,3,1,0,0
2019-03-17T01:29:00Z,7,2019-03-16,0,11,2019,3,1,0,0
2019-03-17T07:29:00Z,1,2019-03-17,0,11,2019,3,1,0,0
2019-03-17T13:29:00Z,1,2019-03-17,0,11,2019,3,1,0,0
2019-03-17T19:29:00Z,1,2019-03-17,0,11,2019,3,1,0,0
2019-03-18T01:29:00Z,1,2019-03-17,0,11,2019,3,1,0,0
2019-03-18T07:29:00Z,2,2019-03-18,0,11,2019,3,0,0,0
2019-03-18T13:29:00Z,2,2019-03-18,0,11,2019,3,0,0,0
2019-03-18T19:29:00Z,2,2019-03-18,0,11,2019,3,0,0,0
2019-03-19T01:29:00Z,2,2019-03-18,0,11,2019,3,0,0,0
2019-03-19T07:29:00Z,3,2019-03-19,0,12,2019,3,0,0,0
2019-03-19T13:29:00Z,3,2019-03-19,0,12,2019,3,0,0,0
2019-03-19T19:29:00Z,3,2019-03-19,0,12,2019,3,0,0,0
2019-03-20T01:29:00Z,3,2019-03-19,0,12,2019,3,0,0,0
2019-03-20T07:29:00Z,4,2019-03-20,0,12,2019,3,0,0,0
2019-03-20T13:29:00Z,4,2019-03-20,0,12,2019,3,0,0,0
2019-03-20T19:29:00Z,4,2019-03-20,0,12,2019,3,0,0,0
2019-03-21T01:29:00Z,4,2019-03-20,0,12,2019,3,0,0,0
2019-03-21T07:29:00Z,5,2019-03-21,0,12,2019,3,0,0,0
2019-03-21T13:29:00Z,5,2019-03-21,0,12,2019,3,0,0,0
2019-03-21T19:29:00Z,5,2019-03-21,0,12,2019,3,0,0,0
2019-03-22T01:29:00Z,5,2019-03-21,0,12,2019,3,0,0,0
2019-03-22T07:29:00Z,6,2019-03-22,0,12,2019,3,0,0,0
2019-03-22T13:29:00Z,6,2019-03-22,0,12,2019,3,0,0,0
2019-03-22T19:29:00Z,6,2019-03-22,0,12,2019,3,0,0,0
2019-03-23T01:29:00Z,6,2019-03-22,0,12,2019,3,0,0,0
2019-03-23T07:29:00Z,7,2019-03-23,0,12,2019,3,1,0,0
2019-03-23T13:29:00Z,7,2019-03-23,0,12,2019,3,1,0,0
2019-03-23T19:29:00Z,7,2019-03-23,0,12,2019,3,1,0,0
2019-03-24T01:29:00Z,7,2019-03-23,0,12,2019,3,1,0,0
2019-03-24T07:29:00Z,1,2019-03-24,0,12,2019,3,1,0,0
2019-03-24T13:29:00Z,1,2019-03-24,0,12,2019,3,1,0,0
2019-03-24T19:29:00Z,1,2019-03-24,0,12,2019,3,1,0,0
2019-03-25T01:29:00Z,1,2019-03-24,0,12,2019,3,1,0,0
2019-03-25T07:29:00Z,2,2019-03-25,0,12,2019,3,0,0,0
2019-03-25T13:29:00Z,2,2019-03-25,0,12,2019,3,0,0,0
2019-03-25T19:29:00Z,2,2019-03-25,0,12,2019,3,0,0,0
2019-03-26T01:29:00Z,2,2019-03-25,0,12,2019,3,0,0,0
2019-03-26T07:29:00Z,3,2019-03-26,0,13,2019,3,0,0,0
2019-03-26T13:29:00Z,3,2019-03-26,0,13,2019,3,0,0,0
2019-03-26T19:29:00Z,3,2019-03-26,0,13,2019,3,0,0,0
2019-03-27T01:29:00Z,3,2019-03-26,0,13,2019,3,0,0,0
2019-03-27T07:29:00Z,4,2019-03-27,0,13,2019,3,0,0,0
2019-03-27T13:29:00Z,4,2019-03-27,0,13,2019,3,0,0,0
2019-03-27T19:29:00Z,4,2019-03-27,0,13,2019,3,0,0,0
2019-03-28T01:29:00Z,4,2019-03-27,0,13,2019,3,0,0,0
2019-03-28T07:29:00Z,5,2019-03-28,0,13,2019,3,0,0,0
2019-03-28T13:29:00Z,5,2019-03-28,0,13,2019,3,0,0,0
2019-03-28T19:29:00Z,5,2019-03-28,0,13,2019,3,0,0,0
2019-03-29T01:29:00Z,5,2019-03-28,0,13,2019,3,0,0,0
2019-03-29T07:29:00Z,6,2019-03-29,0,13,2019,3,0,0,0
2019-03-29T13:29:00Z,6,2019-03-29,0,13,2019,3,0,0,0
2019-03-29T19:29:00Z,6,2019-03-29,0,13,2019,3,0,0,0
2019-03-30T01:29:00Z,6,2019-03-29,0,13,2019,3,0,0,0
2019-03-30T07:29:00Z,7,2019-03-30,0,13,2019,3,1,0,0
2019-03-30T13:29:00Z,7,2019-03-30,0,13,2019,3,1,0,0
2019-03-30T19:29:00Z,7,2019-03-30,0,13,2019,3,1,0,0
2019-03-31T01:29:00Z,7,2019-03-30,0,13,2019,3,1,0,0
2019-03-31T07:29:00Z,1,2019-03-31,0,13,2019,3,1,0,0
2019-03-31T13:29:00Z,1,2019-03-31,0,13,2019,3,1,0,0
2019-03-31T19:29:00Z,1,2019-03-31,0,13,2019,3,1,0,0
2019-04-01T01:29:00Z,1,2019-03-31,0,13,2019,3,1,0,0
2019-04-01T07:29:00Z,2,2019-04-01,0,13,2019,4,0,0,0
2019-04-01T13:29:00Z,2,2019-04-01,0,13,2019,4,0,0,0
2019-04-01T19:29:00Z,2,2019-04-01,0,13,2019,4,0,0,0
2019-04-02T01:29:00Z,2,2019-04-01,0,13,2019,4,0,0,0
2019-04-02T07:29:00Z,3,2019-04-02,0,14,2019,4,0,0,0
2019-04-02T13:29:00Z,3,2019-04-02,0,14,2019,4,0,0,0
2019-04-02T19:29:00Z,3,2019-04-02,0,14,2019,4,0,0,0
2019-04-03T01:29:00Z,3,2019-04-02,0,14,2019,4,0,0,0
2019-04-03T07:29:00Z,4,2019-04-03,0,14,2019,4,0,0,0
2019-04-03T13:29:00Z,4,2019-04-03,0,14,2019,4,0,0,0
2019-04-03T19:29:00Z,4,2019-04-03,0,14,2019,4,0,0,0
2019-04-04T01:29:00Z,4,2019-04-03,0,14,2019,4,0,0,0
2019-04-04T07:29:00Z,5,2019-04-04,0,14,2019,4,0,0,0
2019-04-04T13:29:00Z,5,2019-04-04,0,14,2019,4,0,0,0
2019-04-04T19:29:00Z,5,2019-04-04,0,14,2019,4,0,0,0
2019-04-05T01:29:00Z,5,2019-04-04,0,14,2019,4,0,0,0
2019-04-05T07:29:00Z,6,2019-04-05,0,14,2019,4,0,0,0
2019-04-05T13:29:00Z,6,2019-04-05,0,14,2019,4,0,0,0
2019-04-05T19:29:00Z,6,2019-04-05,0,14,2019,4,0,0,0
2019-04-06T01:29:00Z,6,2019-04-05,0,14,2019,4,0,0,0
2019-04-06T07:29:00Z,7,2019-04-06,0,14,2019,4,1,0,0
2019-04-06T13:29:00Z,7,2019-04-06,0,14,2019,4,1,0,0
2019-04-06T19:29:00Z,7,2019-04-06,0,14,2019,4,1,0,0
2019-04-07T01:29:00Z,7,2019-04-06,0,14,2019,4,1,0,0
2019-04-07T07:29:00Z,1,2019-04-07,0,14,2019,4,1,0,0
2019-04-07T13:29:00Z,1,2019-04-07,0,14,2019,4,1,0,0
2019-04-07T19:29:00Z,1,2019-04-07,0,14,2019,4,1,0,0
2019-04-08T01:29:00Z,1,2019-04-07,0,14,2019,4,1,0,0
2019-04-08T07:29:00Z,2,2019-04-08,0,14,2019,4,0,0,0
2019-04-08T13:29:00Z,2,2019-04-08,0,14,2019,4,0,0,0
2019-04-08T19:29:00Z,2,2019-04-08,0,14,2019,4,0,0,0
2019-04-09T01:29:00Z,2,2019-04-08,0,14,2019,4,0,0,0
2019-04-09T07:29:00Z,3,2019-04-09,0,15,2019,4,0,0,0
2019-04-09T13:29:00Z,3,2019-04-09,0,15,2019,4,0,0,0
2019-04-09T19:29:00Z,3,2019-04-09,0,15,2019,4,0,0,0
2019-04-10T01:29:00Z,3,2019-04-09,0,15,2019,4,0,0,0
2019-04-10T07:29:00Z,4,2019-04-10,0,15,2019,4,0,0,0
2019-04-10T13:29:00Z,4,2019-04-10,0,15,2019,4,0,0,0
